clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
901 1 9 73 36 1759 1773 1810
952 1 7 80 124 1695 1767 1811
890 1 15 93 71 1744 1789 1811
900 1 3 61 122 1751 1753 1814
795 1 7 58 127 1741 1745 1814
954 1 4 68 80 1712 1805 1817
802 1 1 118 51 1716 1752 1819
947 1 0 48 100 1675 1768 1820
792 1 12 54 55 1764 1820 1821
889 1 15 81 60 1724 1801 1822
978 1 11 136 114 1782 1801 1823
904 1 13 116 151 1779 1791 1826
627 1 6 131 39 1428 1741 1833
961 1 14 56 107 1764 1782 1833
976 1 9 44 60 1792 1818 1834
933 1 3 60 143 1668 1752 1835
944 1 13 4 161 1666 1679 1836
905 1 6 76 33 1786 1796 1839
983 1 9 40 65 1808 1814 1839
912 1 3 32 148 1654 1724 1840
974 1 1 64 28 1781 1806 1842
966 1 5 128 89 1758 1803 1842
845 1 12 75 79 1840 1841 1845
729 1 6 69 23 1481 1803 1849
734 1 12 71 84 1832 1837 1850
760 1 13 149 147 1541 1848 1850
813 1 3 140 137 1497 1848 1851
926 1 2 112 86 1640 1829 1855
851 1 12 78 90 1835 1844 1856
803 1 0 39 137 1757 1759 1857
744 1 4 43 39 1785 1854 1858
918 1 15 85 22 1794 1797 1860
953 1 1 96 8 1696 1774 1862
988 1 1 48 7 1820 1822 1863
921 1 3 140 125 1637 1848 1863
886 1 4 41 33 1742 1856 1864
876 1 15 30 17 1850 1852 1865
830 1 12 50 102 1765 1816 1868
967 1 15 88 14 1760 1794 1868
731 1 7 95 72 1781 1846 1869
860 1 9 38 95 1808 1812 1869
960 1 15 92 12 1740 1790 1870
971 1 2 112 69 1784 1829 1872
719 1 3 140 113 1331 1848 1875
940 1 3 125 112 1829 1863 1876
785 1 15 79 5 1724 1803 1877
986 1 9 60 104 1791 1834 1878
945 1 5 89 52 1832 1842 1879
854 1 15 14 0 1809 1868 1882
938 1 3 141 105 1826 1847 1883
733 1 7 111 58 1795 1830 1883
770 1 12 55 117 1806 1821 1883
841 1 14 82 160 1806 1808 1886
910 1 9 69 118 1783 1843 1892
948 1 6 45 71 1828 1871 1897
858 1 5 122 33 1804 1809 1898
919 1 13 129 99 1791 1868 1898
827 1 9 42 129 1801 1816 1903
687 1 9 123 129 1737 1897 1903
885 1 1 11 48 1855 1867 1904
972 1 3 120 82 1813 1868 1906
887 1 0 131 81 1862 1863 1913
844 1 3 126 75 1822 1862 1913
982 1 5 84 18 1842 1847 1913
1021 1 10 108 89 1896 1897 1916
907 1 9 65 143 1740 1839 1917
823 1 13 119 80 1780 1878 1917
875 1 11 101 19 1730 1836 1918
831 1 12 46 152 1770 1812 1918
980 1 12 152 154 1798 1918 1920
840 1 13 155 76 1826 1842 1921
697 1 13 127 74 1782 1870 1923
979 1 1 24 71 1822 1880 1927
691 1 2 47 81 1764 1894 1928
716 1 5 137 0 1487 1794 1931
991 1 13 80 62 1861 1917 1935
847 1 1 62 80 1807 1918 1936
977 1 13 132 61 1788 1865 1936
949 1 13 149 60 1826 1848 1937
896 1 10 144 67 1617 1861 1938
861 1 8 158 78 1858 1861 1941
714 1 13 99 56 1772 1898 1941
755 1 6 87 58 1788 1913 1942
903 1 0 57 49 1781 1937 1945
913 1 3 137 41 1798 1851 1947
846 1 4 74 116 1813 1905 1947
736 1 13 153 50 1529 1844 1947
1008 1 4 72 117 1901 1903 1948
997 1 15 68 69 1853 1950 1951
955 1 1 29 98 1884 1885 1954
1028 1 9 128 106 1925 1932 1954
852 1 0 130 37 1844 1864 1957
928 1 15 36 80 1803 1918 1962
745 1 13 151 31 1827 1846 1966
776 1 7 107 143 1839 1932 1968
825 1 3 142 13 1804 1846 1975
814 1 13 134 21 1783 1863 1976
970 1 4 52 147 1790 1883 1978
906 1 5 1 47 1752 1932 1978
950 1 14 97 68 1829 1949 1978
914 1 3 105 9 1784 1883 1979
916 1 4 53 150 1791 1884 1981
869 1 4 51 152 1848 1882 1983
1061 1 7 132 158 1951 1957 1983
822 1 14 77 63 1807 1969 1983
911 1 3 113 3 1808 1875 1985
934 1 13 44 12 1654 1953 1985
877 1 14 150 60 1879 1896 1986
849 1 7 115 162 1828 1940 1987
1057 1 10 112 15 1892 1893 1990
811 1 0 102 2 1810 1892 1992
958 1 1 25 136 1878 1881 1992
1126 1 11 84 97 1980 1983 1996
751 1 3 9 16 1528 1991 1998
738 1 10 67 6 1834 1938 1999
632 1 3 5 19 1223 1987 2001
941 1 3 9 25 1846 1991 2007
1045 1 9 140 53 1912 1920 2007
857 1 2 146 133 1827 1995 2008
1038 1 14 144 38 1895 1902 2008
951 1 3 8 30 1702 1990 2012
873 1 9 91 47 1863 1969 2013
965 1 9 100 45 1754 1960 2015
1064 1 15 52 27 1933 1990 2015
794 1 1 117 111 1754 2011 2017
996 1 9 104 43 1879 1956 2017
696 1 5 1 87 1476 1932 2018
769 1 8 139 155 1874 2002 2018
808 1 14 63 27 1758 1983 2019
573 1 2 146 118 1383 1995 2023
791 1 11 86 124 1715 1985 2023
1050 1 6 64 151 1936 1948 2035
1025 1 9 100 25 1909 1960 2035
850 1 11 94 137 1840 1993 2036
1031 1 9 88 23 1896 1972 2037
975 1 9 32 22 1814 2028 2038
1066 1 14 60 7 1941 1986 2039
1069 1 11 44 144 1942 1943 2043
942 1 14 153 0 1877 1893 2046
994 1 3 8 66 1860 1990 2048
1127 1 1 124 79 1979 2004 2049
1105 1 10 24 57 1980 2017 2050
993 1 12 124 19 1843 1950 2055
575 1 3 9 74 1213 1991 2056
893 1 2 133 83 1746 2008 2058
865 1 9 23 1 1871 2037 2059
956 1 12 124 15 1702 1950 2059
880 1 12 114 15 1878 1960 2059
1012 1 4 92 75 1923 2043 2060
1052 1 12 136 9 1935 1938 2065
465 1 3 7 84 1210 1989 2066
964 1 0 28 77 1750 2018 2067
319 1 11 159 148 924 2058 2069
1160 1 4 88 89 2046 2073 2074
1097 1 0 12 85 1961 2002 2075
711 1 3 83 93 1775 2065 2075
1009 1 6 148 109 1906 2038 2077
793 1 3 34 96 1730 2016 2078
1102 1 13 32 107 1968 2005 2080
526 1 5 1 151 1158 1932 2082
927 1 5 145 151 1799 2076 2082
758 1 3 5 103 1508 1987 2085
832 1 0 12 96 1502 2002 2086
969 1 5 140 157 1775 2071 2088
843 1 11 159 129 1837 2058 2088
1022 1 0 28 104 1890 2018 2094
1100 1 1 120 27 1990 2008 2101
617 1 11 159 116 1367 2058 2101
1003 1 10 17 29 2019 2090 2102
1154 1 0 104 113 2031 2094 2103
739 1 3 19 121 1777 2001 2103
924 1 0 12 118 1664 2002 2108
746 1 3 7 134 1806 1989 2116
1013 1 13 65 143 2024 2038 2116
1032 1 4 109 134 2024 2094 2119
981 1 0 12 130 1811 2002 2120
1055 1 2 69 57 2103 2108 2120
1175 1 8 152 158 2112 2115 2121
817 1 3 66 140 1793 2048 2122
920 1 3 121 140 1813 2103 2122
828 1 9 2 64 1793 2060 2122
992 1 7 96 22 1848 2053 2127
815 1 9 26 69 1801 2084 2127
1164 1 5 148 117 2074 2097 2128
917 1 9 13 70 1794 2071 2128
1134 1 3 96 148 1988 2078 2130
818 1 3 106 148 1801 2088 2130
1004 1 2 101 45 2044 2076 2132
1047 1 11 116 81 2057 2101 2136
1103 1 3 16 157 1954 1998 2139
932 1 3 5 158 1833 1987 2140
985 1 3 16 158 1815 1998 2140
990 1 14 49 97 1997 2095 2143
807 1 0 22 156 1745 2012 2146
1173 1 14 60 102 2097 2106 2148
1056 1 11 105 66 2110 2112 2151
1011 1 0 156 162 2052 2146 2152
459 1 15 135 105 1212 2123 2153
1182 1 15 124 101 2131 2134 2157
1157 1 9 28 104 2032 2086 2162
1001 1 11 81 55 2023 2136 2162
837 1 14 110 116 1860 2156 2162
1092 1 13 113 89 2091 2146 2170
959 1 6 148 15 1734 2038 2171
1049 1 7 57 66 2083 2162 2171
1172 1 9 64 118 2069 2122 2176
759 1 9 27 120 1799 2085 2178
1017 1 15 93 78 2080 2081 2180
765 1 9 31 123 1811 2089 2181
902 1 6 109 3 1763 2077 2183
1072 1 9 13 126 2064 2071 2184
1030 1 1 73 110 2056 2155 2192
870 1 5 70 53 1862 2175 2192
1060 1 4 76 58 2060 2177 2195
1104 1 5 48 45 1980 2197 2200
1065 1 7 53 97 2097 2158 2202
1174 1 1 44 121 2087 2126 2203
866 1 3 143 94 1849 2155 2204
1181 1 10 32 131 2101 2105 2204
1143 1 12 80 151 1996 2136 2207
698 1 0 156 102 1453 2158 2212
160 1 11 159 1 449 2058 2216
998 1 1 86 136 2164 2168 2218
1168 1 7 92 114 2057 2197 2219
1076 1 5 137 23 2102 2108 2222
750 1 15 135 36 1771 2123 2222
1035 1 1 56 143 1919 2138 2225
1212 1 3 92 73 2204 2206 2225
867 1 6 10 46 1847 2190 2226
1015 1 10 41 154 2065 2066 2227
1158 1 2 112 82 2029 2199 2229
1185 1 7 24 127 2122 2129 2232
1019 1 5 22 12 2215 2223 2233
560 1 0 156 78 1160 2158 2236
1118 1 13 89 23 2155 2170 2236
987 1 6 20 57 1845 2200 2237
1107 1 5 149 2 2094 2096 2243
1115 1 7 97 154 2176 2202 2259
897 1 0 156 54 1738 2158 2260
1202 1 2 108 51 2196 2203 2260
1219 1 7 148 156 2240 2253 2261
937 1 6 21 82 1844 2201 2262
1036 1 0 54 45 2227 2260 2269
1093 1 3 40 26 1949 2258 2272
1183 1 6 84 96 2107 2264 2276
881 1 11 6 61 1862 2221 2276
1094 1 5 14 39 2236 2255 2280
790 1 14 147 60 1904 2193 2280
1121 1 12 78 73 2278 2280 2285
995 1 6 35 106 2154 2215 2286
1153 1 6 25 111 2159 2205 2291
1014 1 4 58 154 2193 2196 2292
1198 1 2 112 16 2194 2199 2295
1199 1 10 104 85 2181 2277 2296
1229 1 14 60 44 2236 2280 2296
1188 1 6 96 118 2134 2276 2298
1005 1 5 34 59 2206 2275 2300
789 1 1 138 66 1731 2230 2302
1054 1 10 134 76 2207 2247 2305
871 1 6 37 127 1877 2217 2307
1084 1 7 142 103 2252 2275 2314
1151 1 8 153 20 2177 2182 2315
1024 1 9 1 7 2073 2309 2315
1156 1 11 29 102 2238 2244 2317
1081 1 5 26 77 2257 2267 2318
1205 1 7 100 98 2210 2317 2319
1249 1 8 20 13 2266 2315 2322
1221 1 1 56 45 2225 2312 2323
1040 1 3 46 78 2247 2292 2324
1070 1 3 66 78 2219 2312 2324
1116 1 15 125 112 2138 2311 2324
1041 1 12 33 32 2060 2325 2326
1110 1 7 146 90 2254 2271 2327
1124 1 6 75 148 2253 2255 2328
989 1 7 103 87 2123 2314 2330
1187 1 8 20 5 2117 2315 2330
1144 1 9 6 23 2311 2314 2331
1119 1 8 5 2 2133 2330 2333
1190 1 12 80 25 2142 2278 2333
1225 1 14 44 7 2235 2296 2333
1132 1 6 9 155 2179 2189 2335
1131 1 6 20 156 1984 2200 2336
1106 1 4 126 109 2261 2320 2337
1037 1 13 50 125 2210 2263 2338
999 1 12 118 19 2170 2240 2339
1135 1 1 51 25 2311 2317 2343
1090 1 0 62 2 2253 2286 2346
1027 1 11 39 132 2170 2254 2347
1204 1 13 72 134 2192 2285 2347
1165 1 7 100 69 2050 2317 2348
1089 1 12 77 10 2280 2281 2348
1063 1 7 98 68 2223 2319 2349
1048 1 1 119 17 2202 2249 2351
1138 1 5 68 115 2002 2309 2356
1141 1 5 110 115 2344 2351 2356
1200 1 11 28 141 2179 2243 2356
1193 1 5 68 116 2168 2309 2357
1108 1 11 141 143 2105 2356 2358
1167 1 1 56 9 2082 2312 2359
1109 1 7 155 58 2250 2262 2359
1245 1 4 132 86 2278 2314 2360
634 1 11 6 145 1415 2221 2360
1162 1 13 72 148 2049 2285 2361
1178 1 11 132 148 2113 2347 2363
1169 1 11 128 151 2084 2343 2366
1091 1 11 38 152 2252 2253 2367
1254 1 7 124 49 2288 2293 2368
1023 1 11 61 153 2051 2276 2368
1073 1 10 85 10 2111 2296 2371
1137 1 2 30 93 2291 2309 2372
1000 1 7 79 41 2183 2338 2376
1136 1 11 143 162 2304 2358 2377
1201 1 3 101 132 2328 2347 2378
1191 1 7 49 36 2314 2368 2381
1161 1 5 108 141 2045 2349 2382
1222 1 9 57 74 2352 2365 2382
1142 1 0 8 39 1998 2352 2383
1113 1 5 115 147 2263 2356 2388
1189 1 4 120 51 2133 2326 2395
1257 1 4 120 48 2301 2326 2398
1067 1 5 129 158 2116 2370 2399
1129 1 7 21 14 2134 2396 2403
1166 1 11 140 136 2084 2399 2403
1006 1 3 138 158 2152 2384 2404
1209 1 6 144 86 2200 2348 2406
1234 1 3 32 161 2259 2278 2407
1176 1 10 40 46 2117 2401 2407
839 1 11 160 130 1800 2379 2409
1148 1 2 23 133 2289 2302 2412
1253 1 15 45 44 2412 2413 2414
1150 1 14 37 89 2354 2363 2415
1196 1 4 109 29 2331 2337 2417
1128 1 13 130 91 2333 2379 2418
1002 1 2 90 140 2217 2369 2419
1232 1 14 52 93 2218 2378 2419
1217 1 4 64 26 2226 2382 2420
1194 1 14 17 95 2324 2343 2421
1077 1 5 145 135 2100 2412 2422
1083 1 10 36 65 2109 2397 2426
1068 1 11 161 113 2241 2378 2426
1010 1 11 123 112 2340 2416 2427
1080 1 6 106 63 2283 2386 2429
1139 1 9 11 121 2302 2319 2429
1304 1 2 140 152 2398 2419 2431
289 1 11 160 107 943 2379 2432
1218 1 8 1 29 2404 2405 2433
1111 1 2 151 148 2430 2432 2435
1085 1 4 122 7 2279 2324 2439
812 1 6 154 49 1742 2338 2443
1296 1 14 52 117 2375 2378 2443
1321 1 9 84 136 2387 2392 2444
1235 1 3 137 123 2386 2431 2445
1180 1 7 12 40 2108 2419 2447
1192 1 0 8 106 2168 2352 2450
1256 1 1 48 100 2283 2398 2450
1305 1 9 136 143 2362 2444 2451
1228 1 5 149 105 2407 2408 2452
1020 1 6 133 35 2053 2359 2457
1302 1 7 12 50 2385 2419 2457
1152 1 6 114 33 2296 2378 2459
1170 1 14 52 133 2100 2378 2459
1016 1 6 154 30 2186 2338 2462
161 1 11 160 77 428 2379 2462
1226 1 9 136 155 2234 2444 2463
1155 1 6 150 26 2310 2342 2466
1026 1 14 117 140 2201 2443 2466
1042 1 5 135 90 2358 2422 2467
1216 1 14 41 141 2364 2367 2467
1259 1 8 21 42 2440 2448 2469
925 1 4 33 38 1770 2465 2470
1159 1 6 144 21 2053 2348 2471
1171 1 11 136 68 2088 2403 2471
1274 1 12 28 133 2330 2366 2471
1163 1 9 147 144 2459 2471 2474
314 1 11 161 60 856 2378 2479
162 1 11 161 58 447 2378 2481
1184 1 1 48 134 2133 2398 2484
1146 1 6 131 6 2311 2361 2486
1338 1 15 48 6 2440 2444 2486
809 1 11 161 51 1792 2378 2488
1007 1 12 15 150 2346 2353 2488
1087 1 12 82 150 2276 2420 2488
1112 1 1 45 141 2128 2395 2491
1240 1 7 12 84 2227 2419 2491
1233 1 5 145 62 2407 2412 2495
1046 1 12 19 157 2354 2357 2495
1203 1 3 88 71 2212 2480 2497
1268 1 0 8 156 2293 2352 2500
1287 1 3 92 68 2338 2476 2500
1310 1 5 148 57 2383 2409 2500
1265 1 8 25 74 2448 2452 2501
1275 1 5 104 54 2337 2453 2503
1244 1 12 152 148 2253 2500 2504
1238 1 2 141 78 2407 2442 2505
1248 1 7 16 100 2275 2423 2507
1370 1 15 28 27 2473 2508 2509
1211 1 13 116 48 2394 2443 2511
1300 1 4 64 81 2386 2496 2513
640 1 11 160 26 1362 2379 2513
1246 1 2 129 69 2418 2454 2514
1307 1 11 60 25 2400 2479 2514
1210 1 2 73 68 2349 2510 2515
1149 1 12 139 136 2509 2513 2516
1179 1 7 16 110 2117 2423 2517
1120 1 10 67 157 2423 2428 2518
1213 1 4 33 89 2370 2465 2521
518 1 11 161 18 1324 2378 2521
1079 1 11 160 18 2291 2379 2521
1250 1 11 24 18 2248 2515 2521
1195 1 5 81 35 2316 2476 2522
1214 1 7 76 118 2337 2483 2525
1078 1 15 27 10 2373 2509 2526
1342 1 3 124 41 2442 2444 2527
1224 1 11 140 12 2231 2399 2527
1340 1 7 40 121 2414 2447 2528
1272 1 0 153 126 2482 2503 2530
1051 1 2 95 53 2365 2488 2530
1264 1 4 89 99 2433 2521 2531
1062 1 4 87 101 2354 2519 2533
1043 1 2 99 49 2385 2484 2534
1058 1 11 18 4 2230 2521 2535
1291 1 3 100 32 2348 2468 2536
1096 1 7 31 129 2384 2438 2536
1029 1 4 63 105 2203 2495 2537
1313 1 11 24 2 2377 2515 2537
1227 1 11 113 0 2369 2426 2539
1220 1 2 93 43 2372 2490 2540
1053 1 5 127 16 2369 2430 2541
1391 1 12 128 106 2519 2524 2546
1241 1 4 36 115 2423 2468 2547
1323 1 3 32 19 2402 2536 2549
1075 1 12 152 102 1942 2500 2550
1095 1 12 102 101 2279 2550 2551
1239 1 14 84 56 2256 2524 2552
1074 1 2 111 25 2387 2472 2558
1367 1 3 68 9 2480 2500 2559
1223 1 14 128 49 2218 2480 2559
1125 1 1 94 72 2276 2538 2560
1292 1 3 88 6 2362 2480 2562
1247 1 3 40 5 2285 2528 2563
1082 1 3 42 3 2287 2526 2565
1236 1 2 69 15 2414 2514 2568
1099 1 9 121 50 2098 2497 2568
834 1 4 18 142 1785 2450 2574
1231 1 9 121 44 2393 2497 2574
1123 1 12 107 72 2441 2545 2580
1330 1 4 16 149 2426 2448 2581
1385 1 9 108 36 2507 2510 2582
1382 1 0 144 73 2488 2512 2583
1295 1 14 128 24 2359 2480 2584
1242 1 4 105 155 2386 2537 2587
1417 1 1 84 38 2546 2548 2594
1197 1 12 65 58 2293 2587 2594
1261 1 10 80 78 2311 2595 2597
1352 1 14 120 10 2445 2488 2598
1455 1 10 80 75 2586 2595 2600
1406 1 5 24 83 2535 2549 2608
1412 1 11 12 72 2529 2551 2611
1101 1 1 74 20 2298 2558 2612
1309 1 5 29 87 2533 2554 2612
1376 1 13 92 149 2467 2555 2612
1395 1 12 136 38 2492 2516 2614
1034 1 1 47 8 2398 2585 2624
1457 1 6 120 147 2594 2600 2627
1033 1 9 59 82 2373 2605 2628
1283 1 6 144 152 2350 2624 2632
1230 1 6 53 154 2436 2533 2634
1368 1 11 72 96 2478 2611 2635
1147 1 11 91 96 2310 2630 2635
1044 1 5 83 112 2401 2608 2637
1401 1 14 44 50 2527 2632 2638
1443 1 2 16 88 2567 2569 2641
1349 1 11 96 102 2444 2635 2641
1360 1 10 80 31 2442 2595 2644
1393 1 5 112 123 2498 2637 2648
1318 1 12 152 3 2406 2500 2649
723 1 12 3 4 1770 2650 2651
1405 1 2 52 99 2528 2605 2652
1086 1 10 55 22 2421 2620 2653
1263 1 3 35 92 2594 2597 2654
1426 1 3 32 95 2537 2594 2657
1297 1 14 66 69 2640 2654 2657
1442 1 12 4 11 2564 2651 2658
1306 1 14 44 70 2371 2632 2658
1258 1 10 96 16 2294 2579 2659
1394 1 2 88 107 2512 2641 2660
1428 1 4 152 80 2566 2590 2662
1281 1 5 112 138 2360 2637 2663
1266 1 11 86 124 2620 2625 2663
1299 1 14 56 76 2384 2644 2664
1289 1 13 134 109 2630 2641 2666
1374 1 2 104 116 2488 2657 2669
1451 1 0 48 68 2608 2650 2670
1471 1 6 136 115 2622 2652 2673
1464 1 8 72 102 2645 2647 2677
1267 1 3 68 116 2325 2630 2678
1282 1 3 108 118 2354 2670 2680
1271 1 2 97 130 2485 2650 2683
1294 1 8 90 108 2657 2665 2683
1371 1 13 109 92 2620 2666 2683
1186 1 12 4 38 2124 2651 2685
1465 1 3 68 125 2618 2630 2687
1059 1 10 43 45 2407 2686 2688
1279 1 11 72 149 2326 2611 2688
1270 1 4 118 51 2622 2624 2691
1243 1 14 85 107 2414 2673 2695
1347 1 11 65 159 2597 2604 2698
1329 1 12 4 52 2425 2651 2699
1316 1 15 38 40 2694 2699 2701
1301 1 1 54 86 2666 2670 2702
1424 1 1 60 86 2566 2676 2702
1206 1 4 61 40 2385 2681 2702
1454 1 6 124 85 2601 2664 2703
1462 1 3 92 142 2604 2654 2704
1482 1 10 56 62 2697 2699 2705
1474 1 3 108 145 2655 2670 2707
1251 1 6 103 81 2595 2685 2707
1298 1 3 98 146 2659 2660 2708
1334 1 9 132 162 2440 2678 2708
1208 1 6 133 79 2360 2655 2709
1145 1 3 70 149 2334 2632 2711
1423 1 4 140 30 2552 2602 2712
1480 1 15 12 51 2671 2673 2712
1277 1 6 79 75 2629 2709 2713
1469 1 2 104 162 2636 2657 2715
1260 1 3 125 154 2447 2687 2716
1114 1 12 4 70 1981 2651 2717
1327 1 10 20 77 2387 2663 2720
1365 1 10 81 84 2590 2724 2727
1430 1 11 141 130 2681 2716 2727
1408 1 14 56 142 2532 2644 2730
1472 1 5 112 69 2638 2689 2732
1324 1 7 126 102 2705 2708 2732
1431 1 11 149 124 2680 2708 2733
1286 1 4 63 8 2676 2679 2734
1493 1 0 60 42 2718 2720 2738
1414 1 9 137 145 2686 2733 2741
1280 1 14 58 153 2637 2646 2741
1488 1 4 40 0 2689 2702 2742
1492 1 2 152 133 2704 2725 2744
1402 1 6 93 42 2691 2695 2746
1262 1 13 138 28 2627 2637 2747
1366 1 1 17 134 2620 2633 2750
1419 1 10 20 115 2557 2663 2758
1463 1 13 28 9 2626 2747 2766
1331 1 6 94 20 2689 2694 2768
1484 1 15 24 107 2684 2685 2768
1039 1 12 3 123 2386 2650 2770
1207 1 13 156 5 2355 2619 2770
1436 1 5 85 111 2718 2748 2774
1255 1 4 5 35 2437 2747 2777
1319 1 0 75 2 2680 2705 2778
984 1 12 4 134 1829 2651 2781
1117 1 10 71 140 2442 2714 2783
1458 1 1 125 100 2737 2759 2784
1438 1 14 129 106 2714 2765 2788
1335 1 7 102 139 2753 2754 2791
1429 1 3 145 77 2721 2725 2793
1359 1 4 6 52 2727 2748 2794
1421 1 5 116 133 2695 2779 2796
1510 1 11 68 61 2773 2789 2796
1252 1 12 4 153 2274 2651 2800
1435 1 10 40 158 2549 2683 2801
1420 1 1 121 82 2727 2763 2802
1411 1 4 61 64 2687 2803 2806
1392 1 5 133 143 2652 2796 2806
1479 1 12 52 162 2677 2699 2809
1460 1 13 25 44 2740 2790 2809
1358 1 9 150 118 2768 2778 2810
1476 1 3 88 59 2650 2782 2811
1399 1 11 113 46 2646 2744 2811
1525 1 8 104 114 2804 2808 2818
1380 1 2 100 58 2491 2777 2819
1416 1 4 64 78 2530 2806 2820
1369 1 11 101 34 2636 2756 2823
1470 1 2 100 52 2647 2777 2825
1088 1 4 7 84 2439 2749 2826
1348 1 4 8 84 2447 2750 2826
1345 1 4 30 84 2716 2772 2826
1494 1 4 16 85 2719 2758 2827
1447 1 4 5 87 2731 2747 2829
1344 1 9 160 99 2753 2768 2829
1361 1 6 51 82 2749 2799 2830
1446 1 6 53 83 2734 2801 2831
1554 1 2 52 43 2818 2825 2834
1501 1 1 120 49 2744 2764 2835
1332 1 1 82 48 2761 2802 2836
1373 1 2 70 41 2804 2807 2836
1576 1 14 56 53 2837 2838 2841
1322 1 4 26 100 2718 2768 2842
1489 1 3 140 26 2707 2730 2844
1449 1 13 21 80 2752 2786 2845
1285 1 11 119 11 2660 2738 2846
1315 1 11 142 7 2682 2715 2850
1320 1 11 146 5 2668 2711 2852
1364 1 1 49 31 2630 2835 2853
1413 1 5 105 96 2696 2844 2853
1390 1 0 13 82 2630 2789 2858
1459 1 4 8 117 2590 2750 2859
1333 1 15 78 141 2744 2797 2860
1288 1 1 34 39 2661 2856 2861
1498 1 4 8 119 2745 2750 2861
1284 1 4 117 121 2604 2859 2863
1339 1 14 106 30 2756 2788 2864
1587 1 2 60 71 2854 2855 2866
1353 1 0 11 91 2769 2787 2867
1568 1 3 40 52 2823 2858 2870
1552 1 3 44 56 2825 2862 2874
1481 1 4 64 136 2676 2806 2878
1351 1 5 74 67 2761 2875 2882
1553 1 13 64 119 2819 2829 2884
1537 1 8 108 45 2812 2824 2887
1535 1 2 88 93 2789 2883 2888
1357 1 0 91 115 2757 2867 2891
1362 1 10 131 68 2774 2828 2891
1325 1 14 115 2 2708 2779 2892
1508 1 6 48 146 2744 2796 2894
1490 1 4 20 154 2723 2762 2896
1375 1 0 76 122 2678 2852 2898
1341 1 6 42 150 2765 2790 2898
1534 1 4 100 157 2792 2842 2899
1504 1 7 124 31 2777 2806 2899
1290 1 1 50 82 2675 2872 2904
1456 1 5 96 43 2591 2853 2906
1441 1 13 36 142 2724 2801 2907
1515 1 7 136 22 2790 2794 2908
1445 1 5 89 39 2758 2860 2910
1496 1 5 80 38 2749 2869 2911
1581 1 15 140 88 2858 2861 2913
1372 1 12 130 57 2778 2841 2914
1499 1 5 96 34 2736 2853 2915
1215 1 0 13 145 2358 2789 2921
1355 1 9 143 7 2783 2785 2921
1383 1 1 57 108 2678 2879 2930
1350 1 10 114 29 2758 2845 2930
1509 1 4 132 115 2752 2924 2941
1609 1 5 48 65 2903 2929 2946
1468 1 6 144 102 2647 2904 2946
1516 1 12 28 24 2780 2943 2947
1593 1 14 20 58 2881 2910 2948
1624 1 15 92 49 2906 2909 2952
1632 1 15 68 48 2930 2933 2953
1269 1 3 39 136 2604 2857 2954
1483 1 10 29 4 2815 2930 2955
1536 1 1 133 134 2954 2955 2956
1400 1 10 33 3 2670 2926 2956
1530 1 3 72 139 2799 2890 2957
1478 1 10 44 2 2676 2915 2957
1638 1 12 28 10 2927 2943 2961
1396 1 1 41 140 2663 2863 2962
1580 1 6 84 82 2858 2964 2966
1608 1 0 120 99 2896 2946 2967
1379 1 9 15 53 2894 2929 2967
1511 1 9 17 53 2917 2931 2967
1590 1 11 16 124 2851 2863 2971
1377 1 3 123 155 2939 2941 2973
1378 1 1 110 154 2777 2932 2976
1636 1 11 124 140 2946 2971 2987
1645 1 2 144 114 2945 2961 2991
1575 1 5 105 111 2985 2986 2992
1521 1 15 49 6 2941 2952 2995
1337 1 5 77 115 2757 2958 2996
1503 1 5 65 118 2887 2946 2999
1477 1 11 128 152 2669 2975 2999
1487 1 6 84 46 2706 2964 3002
1485 1 12 32 58 2681 2983 3009
1610 1 14 8 119 2886 2898 3009
1381 1 4 73 45 2670 2983 3011
1418 1 5 111 132 2977 2992 3013
1450 1 4 132 38 2610 2924 3018
1336 1 1 122 111 2762 3008 3019
1613 1 4 132 37 2885 2924 3019
1533 1 6 144 26 2797 2904 3022
1384 1 12 19 71 2959 2970 3022
1643 1 3 136 103 2943 2992 3025
1505 1 5 92 148 2759 2973 3029
1389 1 3 135 97 2991 2993 3031
1410 1 14 99 95 2992 3029 3033
1555 1 8 57 112 2978 2980 3035
1448 1 15 7 47 2994 2996 3036
1387 1 13 37 6 2801 3012 3043
1308 1 12 14 97 2664 2965 3048
1513 1 3 109 79 2922 3019 3049
1506 1 4 39 68 3020 3021 3050
1658 1 12 44 100 2983 2995 3051
1467 1 3 97 74 2774 3031 3054
1602 1 2 96 48 2891 3009 3057
1591 1 5 145 115 3022 3032 3062
1655 1 8 52 141 2970 2975 3064
1317 1 15 62 76 2723 3051 3065
1314 1 2 155 39 2726 2950 3066
1422 1 8 47 149 2968 2970 3072
1656 1 14 64 56 2961 3064 3072
1563 1 1 137 56 2959 2993 3074
1386 1 7 87 62 2973 3055 3080
1312 1 15 46 91 2708 3035 3080
1425 1 3 83 46 3044 3045 3082
1672 1 13 8 45 3026 3045 3082
1649 1 11 104 68 2951 3047 3083
1500 1 6 35 89 3010 3031 3085
1560 1 8 141 162 2961 3064 3085
1546 1 7 128 56 2806 3014 3086
1601 1 15 69 97 3039 3058 3086
1559 1 12 32 136 2836 2983 3087
1514 1 5 118 89 3050 3059 3088
1661 1 14 56 40 2979 3072 3088
1343 1 15 23 99 2702 3012 3088
1634 1 15 97 99 3074 3086 3088
